"","FR","DE","ES","UK","US"
"econ_issues","Économie","Wirtschaftspolitik","Asuntos económicos","Economic issues","Economic issues"
"econ1","Versement du RSA aux 18-25 ans sans emploi","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","£150 billion to upgrade schools, hospitals, care homes and council houses","Student loan forgiveness"
"econ2","SMIC à 1600€ net par mois","Bürgerversicherung als gerechtere Sozialversicherung","Ingreso Básico Garantizado de 600€ al mes","Real Living Wage of £11 per hour for all workers aged 16 and over","$15 minimum wage"
"econ3","Recul de l'âge légal de départ à la retraite à 65 ans","Staatsschuldenquote auf unter 60% reduzieren","Jornada laboral de 34 horas semanales","Reduce the average full-time weekly working hours to 32","Universal childcare/pre-K"
"econ4","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Investitionen für Gigabit-Netzwerke bereitstellen","Inversión en el sistema educativo y universalización de la educación preescolar","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Funding affordable housing"
"society_issues","Démocratie","Gesellschaft","Asuntos sociales","Societal issues","Societal issues"
"soc1","Élection des députés à la proportionnelle","Volksentscheid auf Bundesebene","Reformar la ley electoral para hacer el Senado más proporcional","Strict enforcement of immigration and border legislation","Expanding the Supreme Court"
"soc2","Référendum d'Initiative Citoyenne (RIC)","Cannabis Legalisierung","Abolición de la prostitución","Legalization of cannabis","Handgun ban"
"climate_pol","Climat","Klimaschutz","Política climática","Climate policy","Climate policy"
"climate1","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Alle geeigneten Dächer eine Solaranlage bekommen","100% de electricidad producida con energías renovables en 2040","Ban of most polluting vehicles in city centers (low-emission zones)","Coal exit"
"climate2","Plan pour l'isolation thermique","Plan zur Wärmedämmung","Plan de aislamiento térmico","Thermal insulation plan","Trillion dollar investment in clean transportation infrastructure and building insulation"
"climate3","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Prohibir la venta de coches nuevos con motor de combustión para 2030","Ban the sale of new combustion-engine cars by 2030","Ban the sale of new combustion-engine cars by 2030"
"tax_system","Fiscalité","Steuerpolitik","Sistema fiscal","Tax system","Tax system"
"tax1","Plan de redistribution nationale","Nationales Umverteilungsprogramm","Plan de redistribución nacional","National redistribution scheme","National redistribution scheme"
"tax2","Rétablissement de l'impôt sur la fortune (ISF)","Die Vermögensteuer wieder in Kraft setzen","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Wealth tax","Wealth tax"
"foreign_policy","Politique étrangère","Außenpolitik","Política exterior","Foreign policy","Foreign policy"
"foreign1","Plan mondial pour le climat","Globales Klimaprogramm","Plan climático global","Global climate scheme","Global climate scheme"
"foreign2","Taxe mondiale sur les millionaires","Globale Steuer auf Millionäre","Impuesto mundial a los millonarios","Global tax on millionaires","Global tax on millionaires"
"foreign3","Assemblée démocratique mondiale sur le changement climatique","Globale demokratische Versammlung zum Klimawandel","Asamblea democrática mundial sobre el cambio climático","Global democratic assembly on climate change","Global democratic assembly on climate change"
"foreign4","Doubler l'aide au développement des pays à faibles revenus","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Duplicar la ayuda exterior a los países de renta baja","Doubling foreign aid","Doubling foreign aid"
